transcript,comic_id
"- I don't know why I should be so upset over Garfield and Odie leaving. It's not like they're family or anything.
- It's 10:00. Do you know where your children are?
- WAH!",ga860901
"- Gee, I'm lonely. I feel like it's just me against the world.
- GROWL
- Okay, okay...US agains the rest of the world.",ga860902
"- I'm so tired I hurt.
- I could sleep for a week.
- If I were't staring at this special for ground beef at Ed's Market.",ga860903
"- I'm homesick. I think I'll use my natural, uncanny sense of direction to find my way home.
-
- If I can find my way out of this newspaper.",ga860904
"- ODIE! YOU SLY DOG! THERE YOU ARE!
-
- Odie must have a very popular ear style.",ga860905
"- The milkman cometh.
- Now to wait for the doughnut man.",ga860906
"-
- Hello, doggie, are you lost?
-
- Would you like to come home with me?
- Hmmm
- And how would you like those silly ears of yours tied in a square knot?
- I thought so.",ga860907
"- Mommy! Look at the doggie I found. May I heep him?
- He's not rabid or anything, is he? Oh, no! He's not rabid!
- He's just stupid.",ga860908
"- Would you like to give Dollie a kiss, doggie?
- SLURP! How sweet!
- DOLLY! WHERE DID YOUR FACE GO?!",ga860909
"- Oh, doggie. I love you and I hug you and I squeeze you! I could hold you forever!
- Good night, doggie!
- GASP!",ga860910
"- Sniff
- Oh, poor doggie. I'll bet you miss your home, don't you? I'll bet you'd like to go back to your owner, wouldn't you?
- OVER MY DEAd BODY!",ga860911
"- Okay, doggie, let's pretend you're at a tea party with all your little friends.
- Now let's pretend...
- IT'S OVERRUN BY MERCENARY GUERILLAS!",ga860912
"- Good night, little doggie. You sure do love it here, don't you?
- Doggie?
- Mom! Call out the dogs! Another one's gone over the wall!",ga860913
"- If you are here you are lost!
-
- Uh-oh! Look, fellas, a cat chew-toy.
- ARF! ARF! Wait a minute. He braks like a dog.
- PANT! PANT! PANT! And he pants like a dog.
- Cool it, guys! Here comes the dogcatcher! BARK! BARK!
- purrr scratch scratch meyow There's no justice.",ga860914
"- It's getting hungry out here. I hate to admit it, but I'd better find work. But, what can I do?
- BINGO!
- I Want You Join The Circus Show business, here I come!",ga860915
"- I'm going to join the circus!
- I think I'll be a trapeze artist of a lion tamer.
- Or a clown.",ga860916
"- Listen up, cat. I'm Binky The Clown. I'm the head clown around here and don't you forget it! It's a little hard to ignore.
- And respect...I demand respect.
- When I honk my nose, people snap to attention. He's full bore looney all right.",ga860917
"- This is a slapstick. It makes a lod noise, but, it doesn't really hurt.
- Go ahead. Hit me with it as hard as you can. With pleasure! WHAP!
- It's all in the wrist.",ga860918
"- LADIEES AND GENTLEMEN! MY ASSISTANT!... ROTUNDO THE CLOWN! ""Rotundo""?
- ROTUNDO WILL NOW TAKE A PIE IN THE FACE! SPLUT!
- FROM MY ASSISTANT; DUMMY THE CLOWN! He looks vaguely familiar.",ga860919
"- This life isn't for me. Are you coming with me, clown? ploop
- ODIE!
- Hey! We ran away from home to run away from the circus!",ga860920
"- Table for two?
- Boy, am I hungry.
- If we don't find something to eat soon, Odie, we are going to starve.
- LOOK! AN ANTHILL!
- In parts of the world where food is scarce, natives squat by the anthills...
- As the ants come out they pinch their tiny heads and put them in a pile until there's enough for a meal!
- Bon appetit, Odie. You enjoy yourself.
- While I squat by the door of this butcher shop.",ga860921
"- You boys look like you need a good meal. We're starved!
- Well come in. Eat! Eat! There you go, Odie.
- PET SHOP There ARE some good-hearted people in this old world.",ga860922
"- Hi, gang. What is this? Some kind of party? No, it's some kind of pet shop. CLANG!
- You were lured in here with food. Now you're trapped. There's nothing to do here but eat and sleep.
- Sounds like a little slice of heaven to me. you have a very brave friend here.",ga860923
"- This pet shop life isn't so bad. It's kind of like camp.
- Oh, it has drawbacks, believe me. Name one.
- You bunk with the lizard. I'm getting the drift.",ga860924
"- I tell you, friend, living in a pet shop is dehumanizing. There's no privacy. The overcrowded conditions are deplorable. Amen.
- Here's the ship ment of mice, Mrs. Ernsberger. Where do you want them?
- PUT 'EM IN HERE! WE'LL TAKE'M! WE CAN MAKE ROOM!",ga860925
"- GARFIELD! ODIE! JON! The cat and dog are $25 for the pair.
-
- I'll give you 20. You're going to regret that one, Jon.",ga860926
"- What a surprise to find you guys in a pet shop!
- I would have never thought to look there. Then what were you?...
- Forget it I'd rather not know.",ga860927
"- Home's where you can scratch where it itches.
- HOME!
- It's great to be home! Home is truly where the heart is!
- I even love the little imperfections that give it personality...
- This little squeaky place in the floor. SQUIK SQUIK
- The dripping faucets, the peeling wallpaper.
- The cracking paint, leaking roof...termintes,...dry rot...
- This place is a dump!",ga860928
"- Whew! Boy is my breath bad this morning.
- It must have been that sandwich I ate before bed last night.
- Or possibly that block of goat cheese.",ga860929
"- I gotta find something for this bad breath.
- Aha!
- Your breath smells funny. Yours would too if you gargled with after-shave.",ga860930
"- There's all kind of neat stuff in here.
- Deodorant. I know what this is for.
- sssssss",ga861001
"- BZZZZ
- CLICK
- PLaying with my electric razor, Garfield? Never mind.",ga861002
"- GARFIELD!
- YOU'RE USING MY TOOTHBRUSH! Stick around. You can watch me floss.
- IS NOTHIG SACRED?! Where's that mouthwash?",ga861003
"- Rats, what happened to the maple syrup?
- Now I remember...the syrup bottle sprang a leak.
- So I poured it in Jon's hair tonic bottle.",ga861004
"- Oh, Garfield? Get your face outta my place.
- You're going to exercise today, Garfield. NO!
- YOU'RE GOING TO EXERCISE, OR ELSE! IT'S A FREE COUNTRY! I'M FREE TO Be OUT OF SHAPE!
- We're going jogging! NO!
- We're playing tennis! NO! BONK!
- We're doing push-ups! NO! WHAP! WHAP! WHAP!
- OKAY! YOU WIN! An empty victory, But a victory none the less.",ga861005
"-
-
- THUD This has possibilities.",ga861006
"-
-
- Drive-thru restaurants are so convenient.",ga861007
"-
-",ga861008
"-
- BLAM!",ga861009
"- Gimme that!
- I have plans for this radio controlled tank.
- We'll take no prisoners.",ga861010
"- How cute, a toy tank.
- BLAM!
- Sorry about that. But, we had reason to believe your tuna casserole was leaking troop movement information to the enemy.",ga861011
"- I'm going to get Garfield to jog with me today by attacking his pride.
- Hey, Garfield, I was going to challenge you to a race, but I decided not to humiliate you. You're too fat and out of shape to outrun a garden slug.
- OH YEAH?! YOU'RE ON! My psychology is working!
- GET ON YOUR MARK! GET SET!
- G=! SLAM!
- CLICK
- There is never a need to outrun anything you can outwit.",ga861012
"- Z
- CRASH! DONK! WHAP!
- The monday paper.",ga861013
"-
- Why, hello, Garfield. Where have you been all day? purrr
- Under your car.",ga861014
"- STOMP!
- PUSH
- POOMP!",ga861015
"- Garfield! You're not going to believe this! I was in a bakery today buying a cake when three midgets in gorilla costumes raced in, se tthe place on fire and ran out with the cash register! Wow!
- Come on, Jon, Don't spare the details!
- Chocolate or vanilla frosting?",ga861016
"- Today I will demonstrate ""deep-knee-kricks"".
- This is one I'm sure just about all of you can do.
- KRICK KRICK",ga861017
"- sigh
- Anybody can exercise...
- But this kind of lethargy takes REAL discipline.",ga861018
"-
- SLUUUCK
-
-
-
- SPLOOSH!
- I assume there's a reason for this. I'd like to get your assessment of the possibility of blueberry pancakes for breakfast.",ga861019
"- I'm ready this time.
- Come on, monday, do your worst.
- Garfield, we're going to see the vet today. Arrrghh!",ga861020
"- Tell me something, doc.
- Why is it every time I bring a hoseplant home, Garfield eats it?
- Given the shape he's in, it's one of the few things in his diet that can't outrun him. She's a funny lady.",ga861021
"- Give me one good reason why you won't go out with me, doc.
- You're obnoxious, pushy, wishy-washy, slow-witted and boring.
- Oh yeah? Well give me a second reason.",ga861022
"- Just what would I have to do to get you to go out with me, doc?
- Stand on your head and scream like a chicken, for starters.
- BUCK-BUCK-BUC-KAW! Dignity is not in this man's vocabulary.",ga861023
"- Look, Jon. My boyfriend wouldn't like it if he knew you were trying to ask me out. Oh, yeah? What's his name.
- Nick ""The Mangler"" Scarlotti. Oooo! I'm impressed!
- I AM impressed.",ga861024
"- How old is your cat, Mr. Arbuckle?
- He's eight. Really? He doesn't look that old.
- He shouldn't. He's only been awake for about two of those years. Is it any wonder I hate him?",ga861025
"- Oh oh! Jon has that ""we're going to the vet"" look.
- I'm glad I don't have to get a dog shot.
- I only have to get a little kitty shot, but you have to get a dog shot.
- The dog shot needles are this long and real thick.
- NEXT!
- Okay, let's do the dog shot first.
- There, that wasn't bad, was it?
- Now for the kitty shot. Inside, I'm screaming.",ga861026
"- Sigh.
- I don't think I could bear to see Odie pushed off the table today.
- Therefore... push",ga861027
"- And now a word from our sponsor.
- We guarantee in writing that, if you buy our products, we will make mor emoney than you do.
- Refreshingly direct.",ga861028
"- Let's see...we have everything for the beach except a beach ball.
- HEY, GARFIELD! BRING SOMETHING WE CAN KICK AROUND IN THE SURF!
- Without even looking around, I know I should have rephrased that.",ga861029
"- Make yourself useful, Garfield. Here's an air mattress and an instruction sheet.
- Unroll and lay flat. I can handle that.",ga861030
"-
- Remember, Garfield, there is no greater failing than apathy.
- So what?",ga861031
"- Garfield, you're a pearl. Why, thank you, Jon.
- And do you know how pearls are formed in oysters? Howzat?
- THROUGH CONSTANT IRRITATION! Jon must not be happy with me.",ga861101
"- No fern is too tough for the Caped Avenger (urp!)
- Steady, boy. Steady.
- Okay, Odie. Let's ee if you're worthy of being the Caped Avenger's high performance mode of transportation!
- FASTER!
- FASTER!
- ZIP! STOP!
- Seat belt...the Caped Avenger needs a seat belt.",ga861102
"- GO! GO! GO!
- Garfield, that monster shark just ate Tokyo. Why are you cheering for it?
- Anything that eats everything can't be all bad.",ga861103
"-
- And what are YOU supposed to be?
- Anothe rhapless bather falls prey to the tiger shark.",ga861104
"- The cunning tiger shark, the world's most efficient eating machine with the world's most vocarious appetite, spies a helpless feast!
- FEEDINF FRENZY!
- ptoo! Yuck! Anchovies!",ga861105
"- I suppose you think you look like a shark. You got it, buster.
- Well you don't look anything like a shark! Oh, yeah?
- Well just wait until my fin comes back from the cleaners!",ga861106
"-
- CHOMP MUNCH GULP
- Just when you thought it was safe to have breakfast...",ga861107
"- As the shark approaches his prey, he senses something amiss.
- Oh, yeah, water! Sharks need water!",ga861108
"- Happy people must know something we don't.
- What's this?
- Why, thank you, Garfield.
- DOG FOOD! QUICK! GIMME SOMETHING TO DRINK!
- HOT SAUCE! I'M BURNING UP!
- GLUG GLUG GLUG
- GOLDFISH WATER! ANTIDOTE! ANTIDOTE!
- AARRGH! ANCHOVIES!! This could go on for days.",ga861109
"- Self-indulgence.
- There's a message in those great words.
- If you don't indulge yourself...nobody will.",ga861110
"-
- POOMP!
- Business lunch.",ga861111
"- Hey, Garfield, do you know what time it is? Lunch time?
- It's time for fun with static electricity!
- The man is a laugh riot.",ga861112
"- Bus Stop Here it comes.
- It's slowing down! Jon, you're so insecure.
- Look at that, Garfield! A whole bus stopped just for me! You're a heavyweight, all right.",ga861113
"-
- ALL RIGHT! ALL RIGHT! I'LL GET YOUR BREAKFAST!
- sob sob Cracked like an egg.",ga861114
"- Garfield, why can't you catch mice like other cats?
-
- Sorry. I always like to give him a second to retract his stupid statements before I hurt him.",ga861115
"- AROOOO!
- AROOOO
- AROOOOoooooo Odie needs something to occupy his time.
- This television should shut him up. AROO
- AROOO*
-",ga861116
"- Good morning, Garfield.
- Z
- I hate monday morning pep talks. Z",ga861117
"- AHA! GOTCHA!
- It's time for your flea spray. Now don't give me any trouble. Just sit there.
- PSSSSSSs That's my boy.",ga861118
"- Okay, mouse! I know you're behind that box! Come out with your hands up!
-",ga861119
"- GARFIELD! WHAT ARE YOU DOING?! scratch scratch scratch
-
- Your chair has an itch.",ga861120
"- Z
- This looks like a nice place... Z
- for a nap. Z",ga861121
"- Look, Garfield. I got you a water bed!
- Water beds are all the rage, right? You always wanted a water bed, right? Right.
- But a hot water bottle in a box?",ga861122
"- Odie, come here, boy. I have a wet surprise for you.
-
- KNOCK KNOCK
- OH, NO! WET PETS!
- MY CHAIR!
- GET OFF! GET OFF! GET OFF!
- ARRRRGH!
- Sob. There's a proud man, Odie. He won't let us see him cry.",ga861123
"- You think too much about food, Garfield. You need a distraction.
- Try reading a book. Novel idea.
- COOK BOOK",ga861124
"- I have a special surprise for you today, Garfield!
- Generic cat food.
- Then feed it to a generic cat! toing SPLAT!",ga861125
"- You know, Garfield, you should really be thankful for the food you eat.
- I am, Jon. I am.
- I'm also thankful for the food you eat.",ga861126
"- Isn't life great, Garfield? We should count our blessings.
- ZIP!
- Whew! They're all there!",ga861127
"- Garfield, did you eat my jelly fille ddoughnut?
- It was like this, Jon. It happened to be a rogue doughnut wounded in a jungle bakery.
- Crazed with fear and pain, it charged my mouth and I was forced to eat it in self-defense. It's times like this I wish I understood him.",ga861128
"- I'M HOME!
- Hi, Garfield. You're so nice to come home to!",ga861129
"- NUTS! STUCK AGAIN!
- HEY, GARFIELD, DINNER!
- SCREEE
- GULP
- Garfield, you can't still be hungry.
- You have to lose weight. No mor efood until breakfast.
- Do you really want that, Jon? Do you know what happens to skinny people?
- THEY BECOME MIMES, JON. IS THAT WHAT YOU WANT?!! A MIME?!",ga861130
"- I think I'll take a short nap.
- Hee hee hee.
- Whoever heard of a tall nap?",ga861201
"- If the early bird gets the worm, then the early cat should get the bird.
- So I'll just step outside and get an...
- EARLY DOG!",ga861202
"- YAWN
- smack smack smack
- I wish Jon would warn me before he turns the firnace on.",ga861203
"-
- Some people lose weight.
- I just give it a temporary leave of absence.",ga861204
"-
- Odie isn't exactly the brightest dog around.
- His I-Q- is so low, you can't test it. You have to dig for it.",ga861205
"-
- MEOW!
- meow meow meow meow meow Echo.",ga861206
"-
- YIP! YIP! YIP!
- BONK!
-
- FFFFT
- thock!",ga861207
"- Hey, Garfield, I've decided to throw a party.
- I'll invite all of my friends.
- I'd better start making plans. ...and friends.",ga861208
"- Hello, Liz? This is Jon Arbuckle.
- I'm throwing a little party this weekend and I...excuse me?
- Do you mean that literally or figuratively? Literally has my vote.",ga861209
"- Well, Garfield, what do you think of my party outfit? I like it.
- It makes a statement.
- And that statement is, ""I'm a nerd"".",ga861210
"- You're going to look great for the party.
- Hey, Garfield, what do you think of Odie's costume?
- It's just screaming for accessories.",ga861211
"- It's 9:30 and nobody's shown up for my party. What do we do now?
-
- Okay, food, my tongue's leaving town in 15 minutes. Be on it!",ga861212
"- I can't understand why no one came to my perty. Surely they got the invitations.
- I told Odie to take them to the mailbox 3 days ago.
- But did you tell him to put tehm IN the mailbox?",ga861213
"- Garfield, don't eat this food. It's for my party.
-
- Okay, Odie. Take these party invitations and put them in the mailbox.
-
-
- Come on, Garfield. The social event of the season has arrived. DING DONG
- I was expecting the upper crust. And you got the crumbs.",ga861214
"- Good morning, Pooky.
- Teddy bears are great to sleep with.
- No morning breath.",ga861215
"-
- SQUEEZE",ga861216
"- HA, HA, HA! YOU SQUEEZED POOKY TOO HARD HUH? THAT's HYSTERICAL!
- SQUEEZE",ga861217
"-
- SQUEEZE
- ARRRGH!",ga861218
"- Good news, Garfield.
- I completely restuffed Pooky for you.",ga861219
"- You know, with Pooky overstuffed like that, you two make a good match.
- Like father, like son, eh?",ga861220
"- Sign here, mister.
- Hey, Garfield. I got an aluminium tree this year. No more mess. No more tradition.
- And for splash and dash, it turns in an electric stand! Is nothing sacred?
- If it's splash and dash Jon wants, this blender would make a keen tree stand.
- Ready for me to plug the tree in, Garfield? Give me a head start!
- WHIRRRR ARRRRGH! HEY, JON! WANT MORE DASH? TRY LIQUEFY!",ga861221
"- Get out of my way, Odie. I'm trying to wrap presents.
-",ga861222
"- Good evening, folks. I'd like to start by signing a few Christmas carols!
- SPLUT! BLAT! SPLAT!
- Critics don't even take the holidays off.",ga861223
"- Well, the gifts are under the tree and the food is prepared. There's only one more order of business...
- I just want to tell you guys how much I love you.
- Jon is like Christmas. I only appreciate him once a year.",ga861224
"- WAKE UP, BOYS! IT'S CHRISTMAS MORNING!
- Let's see if Santa brought gifts for all the good little children.
- I guess not. Here's one for Garfield. What the heck, it's Christmas. I'll let him live.",ga861225
"- The day after Christmas I always get drepressed.
- Do you know what I mean, Garfield? Yes, I do.
- If I were you I'd be depressed every day.",ga861226
"- What a dippy sweater.
- It's not the gift, but thought that counts.
- Okay, okay, I THINK it's a dippy sweater.",ga861227
"- EEK!
- Here he is! Z
- Excuse us, Mr. Cat. We desire cheese.
- We can't sleep without our cheese.
- And if we can't sleep, you won't sleep.
- All right! All right!
- Here, if there's nothing else, I'd like to get some sleep.
- You wouldn't happen to have tiny little forks would you? Here's where I turn vicious.",ga861228
"- CAT HAIRS! They're a face of life.
- THERE ARE CAT HAIRS ALL OVER THE PLACE! So, what are you going to do about it?
- I'll be packing my bags and leaving now.",ga861229
"- Wherever I stop, we're stuck with it. Right, Garfield? Right.
- The things Jon will do for excitement...
- click click click click Television roulette.",ga861230
"- You guys will never guess what I found at the store.
- PHONY THE TEETH!
- HAR! HAR! HAR! HAR! Let's bite him in the neck.",ga861231
"- It's time to clean the fridge, Garfield. I'll call a S.W.A.T. team.
- Grim.
- I haven't seen these olives in years. And it's only halfway back.",ga870101
"- You're a very brave cat, Garfield, and I know you want me to be proud of you.
- ZOOM!
- He can smell a visit to the vet a mile away.",ga870102
"- POOKY!
- HOW DARE YOU HARM MY TEDDY BEAR! pop
- BAP BAP BAP BAP BAP",ga870103
"- YAWN
- ALL RIGHT! SNOW!
- I love the first snow of the year.
- WHOAAA!
- FUMP!
- BLAT! SPLAT! BOP!
- Did you enjoy the snow, Garfield? Quite...I'm ready for summer snow.",ga870104
"- Attention, lounge lizards! This is your week in the sun. Today we begin celebrating ""National Lazy Week""!
- What's so great about being lazy, you say?
- What if war were declared and nobody showed?",ga870105
"- Is National Lazy Week for you? Ask yourself this:
- Would you be willing to lead a parade in celebration of the lazy life?
- If the answer is yes...you're all wrong for Lazy Week.",ga870106
"- Never confuse being lazy with being apathetic. We lazy people are not apathetic.
- Apathetic people don't care about anything.
- Lazy people care, we just don't do anything about it.",ga870107
"- Do people call you ""worthless""? Do people call you a ""couch potato""?
- Why should we be held up to public ridicule just because we subscribe to a kinetically passive lifestyle. We should stand up for ourselves!
- THE NEXT TIME PEOPLE CALL YOU LAZY, TELL 'EM YOU WERE SICK WHEN YOU WERE A KID!",ga870108
"- Don't forget the National Lazy Week motto, lazy people. ""There must be an easier way"".
- Many great ideas have been spawned from that noble sentiment.
- You can bet it wasn't an exercise freak who invented power steering.",ga870109
"- For those of you who want to stop abusing your bodies through fanatic exercise, but can't muster the willpower...
- You can now join ""Garfield's Exercisers Anonymous"".
- Every time you feel an uncontrollable urge to jog, I send someone over with a mug of warm milk and a tape of the Beverly Hillbillies.",ga870110
"- Waterin' down the coffee again, pilgrim?
- Burp
-
- JON!
- JON! WAKE UP! I'M HAVING NIGHTMARES!
- Garfield, if you didn't stuff yourself right before going to bed, you wouldn't dream about big, ugly monsters.
- Did you hear what he called you guys?
- I think I'll polish off that pepperoni pizza now.",ga870111
"- Isn't this great, Garfield? We have a whole day of fishing ahead of us! Hotcha.
- HEY! WHERE's THE BAIT? Bait?
- GARFIELD! I thought it was sushi.",ga870112
"- Actually, Garfield is pretty easy to care for.
- Cats are so clean, always primping and washing themselves.
- We're out of foot powder. Almost to a fault.",ga870113
"- Ah, my dear, you're as lovely as ever, but, you look so stiff and formal in that outfit.
- Why don't you slip into something more comfortable?
- LIKE ME!",ga870114
"-
- CHOMP!
- SPRONG!",ga870115
"- Just what is an heirloom?
- A heirloom is something that's been in your family for generations...
- That no one's had the guts to pitch out.",ga870116
"- zzzzzzz
- zzzzzzz
- zzzzzz Just as I suspected.",ga870117
"- * Oh, Nermalll *
- Kittens love to chase things.
- CRASH! This can be a very satisfying form of enterteinmant.
- BONK! Kittens also love to play catch.
- But, the best way to drive them wild is to hide objects from them.
- ROWR! cRUNCH! HISS!
- But, not for very long.",ga870118
"- GARFIELD! WAKE UP!
- I've made a decision that could alter the course of my entire life.
- I have decided to grow a mustache. I suppose I could blame this on monday.",ga870119
"- Notice anything different about me, Garfield? You're not drinking out of your Binky The Clown mug.
- I think my mustache is coming in rather nicely. That's not your cocoa?
- Wanna touch it? It feels really weird. Hey, buddy, I have to eat with these hands!",ga870120
"- Look Odie! A hideous hairy monster is nesting under Jon's nose!
- Maybe it'sll spread and cover the rest of his face.
- Are you making fun of me? IT MOVED!",ga870121
"- Mustaches do strange things to people.
- They make some guys think they're someone they're not.
- Frankly, my dear, I don't give a darn. I don't feel safe here anymore.",ga870122
"- ARRRGH!
- JON! WHAt HAPPENED? I'M FINE! GO AWAY!
- ARE YOU OKAY? TELL ME! The shaver snagged my mustache, okay?",ga870123
"- I shaved my mustache off, Garfield. Do tell.
- I decided it made me look like a walrus. I'm proud of you, Jon.
- It takes a big walrus to admit his mistakes.",ga870124
"- How's my little buddy today? Crowded.
- TAP TAP TAP
- Garfield, what are you doing?
- SNAP! Charades? I love charades! Let's see...first word...you? No, you're! That's it! You're!
- Leg! No! Stand! You're standing in something!
- Fourth word! MY! You're standing in my!
- I GOT IT! FOOD! YOU'RE STANDNIG IN MY FOOD!
- That was a good one. Now it's my turn. This is a movie title, okay?",ga870125
"-
-
- Amused, Garfield? That's ""Mr. Fig Face"" to you.",ga870126
"- *
- *",ga870127
"- Here I am falling asleep face down in a bowl of food.
- This is it. I've reached the pinnacle of laziness and gluttony...how depressing.
- There's no place to go after you've reached the top.",ga870128
"- I eat too much because I'm depressed, and I'm depressed because I eat too much.
- It's a vicious circle...
- That took years to perfect!",ga870129
"- BANG! BANG! Hello? Anybody home?
- BRINNNNNG!
- Next time, use the door knocker. Sorry.",ga870130
"-
- STOP RIGHT THERE!
- Sometimes that's all a cat understands.",ga870131
"- Don't slobber on the controls, Mr. Odie!
- WHAT HO?!
- Pistachios! And they're all mine!
- crack BOING!
- SNIFF SNIFF SNIFF
- SNORT!
- SLURP!
- Dogs APPEAR friendly, but, I'd hate to get caught between one and his appetite. BURP",ga870201
"-
- BONK!
- GARFIELD! SPEAK TO ME! Aunty Em? Is that you?",ga870202
"- Garfield! That was a nasty fall you took. Are you all right`
- Garfield? Who's Garfield?
- OH, nO! HE'S LOST HIS MEMORY! I do seem to rememger being hungry.",ga870203
"- Having anmesia isn't so bad. It'll be kind of fun finding out what a great guy I am.
- ARRRGH!
- OH, NO! I'M A CAT!",ga870204
"- Maybe seeing Odie will jog your memory. What a swell looking dog. Put 'er there.
- YIP! YIP! YIP!
- I woner if I'm going to like this Garfield?",ga870205
"- Look, Garfield. It's Pooky! Your favorite possession and closest friend. Do you remember Pooky?
- Don't be silly. I'm a grown cat. What would I need with a teddy bear?",ga870206
"- Amnesia has wiped my slate clean. I start establishing who I am today.
-
- I am (burp) a glutton.",ga870207
"- Hey, stranger. This body ain't big enough for the both of us.
- What a week...I fall on my head, totally lose my memory, and have no idea who this Garfield fella is.
-
- HANg ON! SOMETHING'S COMING BACK!
- HA! HA!
- WHAM! WHAM! WHAM!
- I'm terribly sorry about that. You see, I'm not myself today.",ga870208
"- Amnesia is weird. This Garfield is like a total stranger to me.
- I know nothing about him.
- Aside from what the creep did to my body.",ga870209
"- This should jog your memory, Garfield... LASAGNA!
- No thank you. You wouldn't have a plump, juicy mouse, wouldn't you?
- ARRRGH! I'd never get this stuff out of my whiskers.",ga870210
"- You just HAVE to restore Garfield's memory, doc.
- He doesn't beat up on Odie, he doesn't claw the furniture, he's not lazy and obnoxious...
- Are you sure you want me to do this? Come to think of it...",ga870211
"- Let's test his reflexes. DONK!
-
- DOING! Normal. For Garfield.",ga870212
"- Perhaps Garfield's amnesia could be cured by lightly traumatizing his cranium.
- KNOCK MY CAT ON THE HEAD?! WHO WOULD EVER DO SUCH A THING?!!
- May I be of assistance? You stay out of this.",ga870213
"- Go ahead. A little tap on the head may bring your cat's memory back. DONK!
- GONK!
- HEY! I CAN REMEMBER! IT'S ME! GARFIELD THE CAT! Garfield? Who's Garfield?",ga870214
"-
- dig dig dig dig
- ?
- dig dig dig
- ?!!
- DIG DIG DIG
- pat pat pat",ga870215
"- RIIINNNGG Z
- SMASH!
- I hate alarm clocks.",ga870216
"- I hate spiders!
- STOMP!
- I hate hating spiders.",ga870217
"-
-
- I hate wax doughnuts.",ga870218
"-
- FWANG!
- I hate folding chairs.",ga870219
"- SWOOSH
- BLAT! I hate windy days.",ga870220
"- Z
- CRACK
- I hate leg cramps.",ga870221
"- This kind of tired calls for coffee straight up.
-
- It's one of those mornings.
- The kind of morning where you've been up for two minutes and it feels like two days.
- If I can just make it to my coffee, I'll be all right.
- It's in sight! Come on, Garfield! You can make it!
- WHUMP!
- Z So close, and yet so far.",ga870222
"-
-
- GOINK GOINK GOINK",ga870223
"-
- MUNCH MUNCH MUNCH
- PTOOEY",ga870224
"- Aw, poor doughnut, you look lonely.
- You need a friend.
- I have a lasagna I'd like you to meet.",ga870225
"- Can I have half of that doughnut, Garfield?
- NO! GOOMP!",ga870226
"- GARFIELD!
- That's my last jelly filled doughnut!
- CLAP SQUIP!",ga870227
"- What filing might you be? Jelly? Cream?
-
- You won't, perchance, know anything about spinach-filled doughnuts, would you?",ga870228
"- GRRROOWLL rrrr
- Doughnuts!
- MUNCH MUNCH CHOMP SMACK
- More! I must have more!
- MORE!
- MOMMY!
- POW
- Garfield? Stop me! Stop me before I snack again!",ga870301
"- WOOF!
- Back off, you dumb mutt, or I'll scratch your...
- ankles off.",ga870302
"-
- ARRRGH!
- It was only a dream! It was only a dream! It was only a dream!",ga870303
"- Garfield, I just don't know what I see in you. It is a bit overwhelming, isn't it?
- You're rude, obnoxious, fat, selfish, egotistical, and totally devoid of any charm.
- I AM NOT EGOTISTICAL",ga870304
"- Arlene, I think it's time we get serious. You do?
- Yes, serious about getting that gap between your teeth fixed.
- The truth hurts.",ga870305
"- YAWN
- ARRRRGH!",ga870306
"- I love it when Jon loves a cake.
- 'cause I get to lick the icing out of the bowl.
- GARFIELD!! Of course, he'd prefer I wait till AFTER he's iced the cake.",ga870307
"- *
- FFT! BANG! UGH! Rats! The washer's broken!
- Com on, Garfield, we have to go to the laundromat.
- NO, JON! PLEASE ANYWHERE BUT THERE.
- You know what that place is like! Especially on weekends.
- I'll get him for this.",ga870308
"- Garfield, you need more vegetables in your system. What are you going to do? Drive a carrot through my heart?
- Here, have some spinach. OH-NO!
- GASP! CHOKE! COUGH! Stop being melodramatic, Garfield.",ga870309
"- Eat your spinach, Garfield.
- It's good for you.
- Well, now that's more like it!",ga870310
"- Have some spinach, Garfield.
- Sure, and let's garnish it with a big box of raisins.
- ZIP! I HATE THEM TOO!",ga870311
"- Spinach.
- It tastes bad. It looks bad.
- SPLUT! It even sounds bad.",ga870312
"- Yuck! Spinach!
-
- Garfield! You ate all your spinach! Not really. It's in the saltshaker.",ga870313
"- I hate spinach.
- It's green, it's slimy.
- And it looks like it's moving.",ga870314
"- SMACK! You used all the hot water again.
- La la laaah
- *
-
-
-
- SLAM!
- Isn't that disgusting? Just look at that, Reba! I'm looking! I'm looking!",ga870315
"- RRINNGG!
- Hello? Iuh, I think you have the wrong number.
- But...would you care to make it the right number, songbird? This is a lonely man here.",ga870316
"- So what's your name, sweet thing? I can't believe Jon!
- How about a date? Trying to get a date with a wring number.
- Tomorrow at seven? Great! A DESPARATE wrong number.",ga870317
"- Garfield, I'd like you to meet my date.
- MOMMA MIA!
- What's with your cat? He's, uh, terrified of daisies.",ga870318
"- Now, be nice to my date. She might be sensitive about her weight. How'd she get in here? Through the garage door?
- Her name is Bertha. Figures.
- She's a lovely person. You can't judge a book by it's cover, you know. And you can't judge a ship by its hull.",ga870319
"- Bertha, I'd like you to meet Garfield.
- He could use some meat on his bones.
- Affectionate sort, isn't he? He's a sucker for sweet talk.",ga870320
"- Think, Jon, think. There's gotta be SOMETHING nice to say to your date.
- My, your teeth are round. I eat a lot.
- You don't say! No! Really!",ga870321
