transcript,comic_id
"- Süsse Marken POSTBANK chrrr...pfff...chrrr...
- AUF!
- Ah-es geht doch nichts über eine solide Schulerziehung...!",19990625
"- Oooh-'ne Schildkröte!!
- is' die süüüüüs... Bisschen schüchtern, was?
- Darf ich sie mal streicheln? Wie denn?
- Zum Doc",19990709
"- Wir waren einmal die schärfste Männer-WG diesseits der Berge..
- ***
- ...und das sind wir heute noch! Doch das ist eine andere Geschichte...",19990801
"-
- Mein Gott-nu nimm doch die Finger!
- Der Hund wird zu fett...",19990925
"- Was machste denn so Kuhaugen? Kennste noch nicht? Man muss sich beim Anstossen in die Augen schauen-sonst hat man 7 Jahre schlechten Sex!
- Haha! Is ja grossartig!
- Endlich mal wieder Sex... * ping",19991231
"- Ich kann nich' schlafen! Dann zähl' Schafe!
- aber bitte leise!!
-
- Ich hab' Hunger...",20000108
"- Ich will hie rnicht wohnen! Ich will wieder nach Hause! Ich bin ein Grossstadtkind! Ich hasse Landeier! Die riechen nach Kuh und reden komisch! *drrinng! Komme! Knödlingen ist kein Dorf sondern Kreisstadt! Hier sind viel weniger Autos...
- Oh-hallo! Äh-ja, also...wir sind die neuen Mieter, morgen kommen die Möbel und...äh... Sie wohnen auch hier im Haus?
- ...und ausserdem sind hier im Süden die Leute viel netter! KEHRWOCHE",20000117
"- Spazierengehen? Jetzt?! Bist Du irre? Es schüttet!! Es gibt kein schlechtes Wetter, es gibt nur schlechte Ausrüstung! Wir haben doch noch die Sachen vom letzten Urlaub!
- Na-seh' ich nicht aus wie ein alter Seebär? Naja...nicht direkt...
- He! Streiken die Kanalarbeiter?",20000218
"- Hilfe!! Zu Hilfe!! So helfen Sie mir doch! . Ich werde verfolgt!! Tut mir leid... Ich bin nur für das nasse Element zuständig...
- Dann tun Sie was! ...sie will mich küssen!",20000314
"- Markwürdiges POSTBANK chrrr...
- BEDIENUNG!! Eineeinmarkmarke!
- Für mich noch'n Pils...",20000403
"- Oh, Gott... ...is' mir schlecht...
- Wo sind die Kotztüten? Wir sind hier nicht bei der Lufthansa!
- Nehmen Sie Deutschland...",20000529
"- Meine Güte! Der fährt aber nah auf!
- Lass ihn doch vorbei...
- Er will ja nicht!",20000531
"- Sag mal-ist das nicht Dein Hubert? Dieser Drecksack!! Na warte-Dich stampf ich ein, Bürschchen!
- Contenance, meine Liebe! Dich an so einem Schuft noch beschmutzen? Ich würde das ganz cool mit dem Handy regeln... Du hast ja so Recht! Ich hatte mich vergessen...danke!
- POCK!!",20000729
"-
- ARRRRHH!!
- Nur die Ruhe-eine verlorene Schlacht ist noch kein verlorener Krieg! Ich hab nicht angefangen!",20001013
"- Glauben Sie ja nicht, dass Sie mich mit so albernem Gepiesacke beeindrucken können! Ich war 40 Jahre lang der Boss des Syndikats-Dr. No ist gegen mich ein Teletubbie!
- Tj-ich bin nunmal ein harter Knochen-da kann man man nichts machen!
- Suppe.",20001026
"- Schöner Fisch... Danke!
- Aber ist er auch frisch? So frisch wie Sie, junge Frau!
- Streiken schon wieder die Brummi-Fahrer?",20001116
"- DIE RACHE DER TELETUBEN ENDE Die Stimmung im Team wurde auch zusehends schlechter. Nochmal!!
- Und da ich als letzter kam, wurde ich als erster gegangen. * Hinke! Hinke! *
- Wie gesagt: Ich habe es vergeigt und ich habe mich damit abgefunden, Das einzige, was mich noch quält ist: Wie haben diese kleinen Teufel bloss den Sekundenkleber in mein Kostüm bekommen?!",20001125
"- Haushaltswaren? Durch die Parfümabteilung und dann die Rolltreppe hoch... Danke.
- Testen Sie ""Zlatko Noir""! ""Hop-Singh"" Der neue Herrenduft von ""Hoss""! Ein Pröbchen, ""Animaliman""?
- Warste wieder im Puff?",20001208
"- Oooch-kuck mal da!
- Ist der nicht süüüüüss?
- Ist der neu? Nö. Mit Bärwoll gewaschen.",20001211
"- Marken fürs Leben! POSTBANK chrrr... chrrr...
- BONK! AU!
- Wenn ich jetzt sofort meine Marke kriege...sag ich, dass es ein Arbeitsunfall war...",20010125
"- Platz da! Jetz' komm ich!
- Ja! He?!
- ?",20010219
"- Soo-jetzt stellst Du Dich hier hin...
- Und wenn Du dran bist, kaufst Du von dem Onkel eine Einmarkmarke.
- hier hast Du eine Mark!
- Geben Sie ihm lieber zwei!
- sie erhöhen das Porto längeren Zeitabständen...",20010404
"- Was?! Eine ""Eins Minus""? Aber...wieso? Tja-sozusagen einen Millimeter ander Eins vorbei-Du hast ""Millimeter"" mit nur einem ""l"" geschrieben.
- Aber das ist völlig unmöglich! Ich bin doch nicht blöde! Hier-bitte. Aha! Das erklärt natürlich alles! Sind Sie blind?
- Ich hab' aus Versehen die beiden ""l"" übereinander geschrieben!",20010507
"- Wo...wo bin ich? Wer sind Sie? Was wollen Sie? Was will ich? Wer bin ich? Was bin ich? Was geht hier vor? Und warum? Oh je... Nu' isses passiert!
- Sie müssen sich doch an irgendwas erinnern! Versuchen Sie es! Diese kleien bunten Dinger da hab ich schon mal gesehen... Hier! Nehmen Sie eine!!
- Geben Sie mir zwei! Das muss ich auch Trude unbedingt schreiben!",20010516
"- Was ist passiert? Öh-ich glaube, wir sind auf Grund gelaufen...
- Herrgott-kannst Du denn nicht mal zwei Minuten den Kurs halten?
- immer auf den Leuchtturm zu hab ich gesagt! Welcher Leuchtturm?
-",20010706
"- Untern Zug gekommen? Berufsunfall... Stuntman?
- Grundschullehrer. Sport? Werken. Werken? Fragen Sie lieber nicht...
- Ah-Sie sind sicher das Laubsägenmassaker!",20010716
"- Neulich in Drei Sterne Restaurant MOMENT! HA... ?
- TSCHIE!
- WELCH EIN KOCH!",20010904
"- Guten Tag, Meiermann...verbinden Sie mich mit dem Kundendienst! Augenblick, bitte...
- Oh nein! Hör Dir das an! Warteschleifenmusik ""Classics""! Haha! * * * * * * ""Üb immer treu und Redlichkeit""-Plingpling! Das waren damals die ersten Anlagen! Die konnten nur das!
-",20011110
"- ** Tätää **hier kommt der grosse böse Räuber! Und-ohoo! Er hat den kleinen bösen Räuber auch mitgebracht! Hihi! Schön. Würdest Du bitte das Licht ausmachen?
- He! Plötzlich prüde geworden? Sollte mir da was entgangen sein? Ich fürchte, ja...
- Zum Beispial, dass ich die Vorhänge zur Reinigung gebracht habe...",20011121
"- ****
- Hehehe... Hihihi!
- Na? JA!!",20011201
"- Hallo Baum! Eh-hehe...ich bin eigentlich nicht so eine, die sich gleich jedem an den Stamm wirft... Eigentlich bin ich eher schüchtern, weisst Du?
- Und...und ich weiss auch, dass Zeit für Euch einen andere Bedeutung hat, als für uns hektische Entwurzelte... Aber... Ob Du Dir trotzdem ganz schnell einen Ast wachsen lassen könntest?
- Bitte!",20011204
"- Tschüs Tante Gunhild! Tschüs Onkel Hermann! Tschüs Oma! Tschüs Opa! Tschüs Onkel Kurt! Tschüs Onkel Friedhelm! Tschüs Tante Klara! Tschüs Inky und Dinky! Tschüs Lea! Tschüs Onkel Averell! Tschüs Tante Liselotte!
- Puh-alle weg! Endlich! Drei Tage reicht aber auch... Einer Deiner Cousins ist noch da! Der? Ich dachte, das ist einer von Dir...
- Ich? Ich bin der Postbote...ich bin in den Anreisesog geraten-darf ich jetzt gehen?",20011227
"- ...den hier anwesenden Wigbert Wullerich zu ehelichen, so antworten Sie mit ""Ja""...
- Ja!
- Wegen seinem Knackarsch!",20020125
"- So-und Ihre Ski... Ein grosser Schritt für die Menschheit......ein kleiner Schritt für mich!
-
- Skiunfall?! Draufgänger, was? Herr Ober! Noch einen! Geht wieder auf den Herrn...",20020207
"- Baum! Baum! Hallo Baum! . Alte Borke! LAnge nicht gesehen! Lass Dich umarmen!
- Ups-tschuldigung!-weh getan...?",20020226
"- Und? Was macht Dein Heuschnupfen?
- HUACHU!
- pffrz...",20020429
"- Bääh-das ist eklig! Das ess ich nicht!
- Es gibt viele Leute auf der Welt, die froh wären, wenn sie so was bekommen würden!
- Wenn die wüssten, was es sonst noch so gibt, würden sie es auch eklig finden! OMMMMMMMMMMMMM... *
- Hunderttausend heulende und jaulende Höllenhunde!! Verfluchter Bockmist, verfluchter! Dreck! Dreck! Dreck!
- Jetzt hats mir wieder 'ne Füllung rausvibriert!",20020508
"- Naja, ein Waschbrett haben die Leute benutzt, als es noch keine Waschmaschinen gab...
- Das war so ein Brett mit Quer-Riffeln...
- Und wenn ein Bauch so aussieht, dann ist das ein ""Waschbrettbauch"". Ah! Verstehe! So wie der von Papa...
- Nein, das ist ein ""Faltenbalg""...",20020518
"- DLRG DLRG
- DLRG DLRG
- Du hast wieder Tierfilme geguckt... ""Flamingos am Kabimbi-See""!",20020603
"- Sag mal, hast Du die Klingel abgestellt? Das Telefon ist übrigens auch tot-und irgendein Idiot hat unseren Briefkasten abge...
-
- Morgen, 19 Uhr, Feriendias anschauen bei Knösels...",20020803
"-
- CIRCUS MAX
- HUACHU!",20020817
"-
- HUACHU!
-",20020828
"- Ah! Kruse-git, dass ich Sie noch treffe! Herr Dr. Sichler! Keien Unterricht heute?
- Dochdoc-ich habe gleich Vertretung...in der 9b... Oh! Ein übler Haufen! Sie sagen es, Kause, Sie sagen es...
- Geben Sie mir doch eine schöne grosse Schachtel Quietsch-Kreide... Material",20020920
"- Gratuliere! Sie sind kerngesund! Und Sie haben das Fahrgestell eines jungen Mannes! Verdammt...
- Hmmm...Tango...? Salsa. Der Kurs beginnt nächste Woche. Sie hat schon bezahlt...
- Ähm...sprachen wir schon über Ihre Hüftgelenke? ...Orte des Grauens!",20020924
"- He! Wo seid Ihr, Ihr Blödmänner? Ich kriege Euch alle!
- Kalt. Eiskalt...ja...wärmer...wärmer...warm...warm...warm!
- 24 Grad Celsius...",20020928
"- Eine Einemarkmarke! Gute Frau, falls es Ihnen entgangen sein sollte... Jaja-ich weiss! Und Raider ist jetzt Twix!
- Wasist das? Ein Glas Selter. Und das? Ein Tempo. Und das? Spüli. Und das? Ein Stück Tesa.
- Sehen Sie.und das da ist eine Einemarkmarke. Egal, was Sie draufschreiben! Sie machen mir Kopfschmerzen... Nehmen Sie eine Aspirin!",20021109
"- Boh-was ist das?! Ich hatte mal einen korsischen Käse, der... Neinnein-das hier riecht eindeutig nach...
- ...Verwesung
-",20021217
"- Sei bloss vorsichtig mit der Dosierung! CHLOR Mir ist mal ein ganzer Kanister reingelaufen!
- Zum Glück hat er mich damals nicht verklagt... Der Umweltbeauftragte?
- Michael Jackson...",20030120
"- Ehm-hallo? Ich will Sie ja nicht beunruhigen... Aber Ihr Sohn stülpt sich gerade eine Plastiktüte über den Kopf!
- Jaja, das hat er von seinem Vater...machen Sie einfach ein paar Löcher rein...
- Es ist ihm peinlich, in einem Leihwagen gesehen zu werden.",20030204
"- Also, halbrechts ist eine Abfahrt für Anfänger, recht leicht. Weiter rechts für Fortgeschrittene... Und links, da muß man schon sehr gut sein! Wie gut sind Sie?
- Naja-sagen wir mal, die Richtung steht fest-was ist mit geradezu runter? Das ist für Anfänger...
- ...im Gleitschirmfliegen...",20030211
"-
- Oh! Mama! Mama! Kuck! Da!
- Der Verkehrskasper! *",20030219
"- Diesmal entkommt er mir nicht! Heute werde ich ihn küssen!
- Ich habe nämöich aus sicherer Quelle erfahren, dass er als Frosch verkleidet kommt... Ah! Deshalb das Prinzessinenkostüm! Na dann: Schnapp ihn Dir!
-",20030301
"- Ja, bitte? Ich wette, Sie sind ""classic""! Verloren, ich bin Horst. Haha! Neinein.ich meine, Sie kaufen Ihren Strom doch sicher noch bei den Stadtwerken, was? Eben ""classic""!
- Sehen Sie, und das müssen Sie nicht! Das ist viel zu teuer! Wollen Sie Geld sparen? Ich kann Ihnen da ein sehr attraktives Angebot machen...
- Wehe, Du hast Dir wieder was andrehen lassen! Du wirst staunen! 1,5V Batteries",20030305
"- Gute Güte! Ich sage Dir...sobald das Wetter schön wird, lassen sie wieder die Bekloppten von der Leine!
- Im Laden war eben einer von diesen Leuten, die immer so zwanghaft laut reden müssen...wie nennt man sowas gleich?
- Lehrer.",20030315
"- Verzeihung-kann man hier stehen? Na klar!
- Sehr schön-ich bin nämlich nicht so der begnadete Schwimmer... *
- Okay, Jungs, genug geplanscht-jetzt werfen wir wieder ein paar Körbe!",20030319
"- Ich meine ja nur, dass Du ihn langsam mal ein bisschen abnabeln könntest... Ich habe dieses Kind nicht unter entsetzlichen Schmerzen und dem Einsatz meines Lebens geboren, ...
-
- --um es dann sofort in diesen Dschungel da draussen zu stossen! Hubert! Trink Deinen Saft, wir gehen!",20030329
"- Interessante Tätowierung...
- Nettes Piercing!
- ALLES ORIGINAL!",20030412
"- Du sitzt schon wieder vor der dämlichen glotze. Oh, Ihr Maschinenstürmer! Werdet Ihr nie die Faszination Internet begreifen!
- Ich hole uns die relae Welt ins Wohnzimmer! Da: Das ist eine Live-Kamera! Das kannst Du rund um die Uhr sehen, was gerade auf der anderen Seite der Welt passiert! Wahnsinn!
- Aha..oh-was war das? Da ist eben in China ein Sack Reis umgefallen.",20030514
"- Schauen Sie sich das gut an, Jasmin! Kein besonders schöner Anblick, gewiss... Aber stellen Sie sich mal vor, wieviel dadrin schon zerkleinert worden ist!
- Und das alles!
- Darf ich nach Hause? Mir ist schlecht... Mir auch!",20030524
"-
-
- Lassen Sie ihn ruhig noch ein bisschen! Er hat den Tabasco leergesoffen...",20030714
"- Ausmachen! Wie meinen? Das Grillieren in öffentlichen Parkanlagen ist nur an den ausgewiesenen Stellen gestattet!
- Aha-und wo finde ich diese Stellen? Nirgends. Was solls-dann essen wir eben Brote...
-",20030726
"- Johoo! Und hier ist wieder Euer cooler Verkehrskasper mit seinem fetten Verkehrsquiz für Kids!
- Hey! Was bedeutet dieses voll krasse Schild?
- ""Vorsicht grosser Bruder!""",20030819
"- Viel zu tun, was? Na, Hauptsache, der Laden brummt!
- Was ist das hier? Ein mittelständisches Unternehmen oder was? Mein Laden brummt nicht.
- Mein Laden kreischt!",20030917
"- Okay-es verkauft sich noch nicht so gut wie das Geschwalle von diesem singenden Nussknacker-aber das wird noch! Ihre Autobiographie ist der absolute Hammer, Sie alter Schwerenöter! Hehehe...
- Die alte Dame hier zum Beispiel. Die mit dem roten Kopf. Kann gar nicht aufhören zu lesen!
- Das ist meine Mutter...",20031011
"- Achtung! Jungs...
- ** hihihihihihihihihihihihihihihihihihihihihihihihih ** ? ?
- Frauenversteher sind ein Märchen!",20031025
"- Ich bin ja eher so der flotte Frühlingstyp, sagt meine Typberaterin und ich krieg ja auch gleichDepris, wenn ich jetzt aus dem Fenster schaue... Und dann auch noch diese beknackte Zeitverdreherei!
- Wenn ich dran denke, dass es jetzt da draussen um diese Uhrzeit schon wieder total... Nicht! ...dunkel ist...
- Marke To Die For Postbank chrrr... Bravo!",20031101
"- Muss das sein, so früh? Sonst gehen uns die Frühschichtler durch die Lappen. Ausserdem sind müde Menschen viel ruhiger.
- ngdingdongdingdongdingdong HRRRR!
- chrrr...",20031120
"- ?
-
- *",20040104
"- SECURITY CHECK
-
-
- --aus sicherheitstechnischen Gründen um einige Minuten verzögern...Ladies and Gentlemen, Flight Number...",20040122
"- Nie wieder! Das nächste Mal kannst Du alleine versuchen, Dir den Hals zu brechen! Berge sind so schon ein Unsinn, aber mit Schnee eine internationale Bedrohung!
- Wir müssen umsteigen... Ah! Zivilisation! Normale Menschen!
- ** Heute blau und morgen blau und üüüübermorgen wiiieder! ***",20040221
"- Soll ich schon mal reinspringen? Gemach! Gemach! Schwimmen will gelernt sein! Geht gleich los...
- Huark! Tja-Sie wechseln wohl besser erstmal das Wasser... Tschüss!
- Gute Arbeit! War mir ein Vergnügen, mit Ihnen Geschäfte zu machen...",20040419
"-
- So! Der ist leer! Puh! öchö...
-",20040503
"- Was wird das? Ein Minarett! Direkt vor meiner Nase! Das ist eine Frechheit!
- Kein' deutschen Sand in Maurenhand! Ich werrrde dieses Machwerk dem Errrdboden...
- *",20040528
"- Du wirst immer fetter! Sollen wirs ihm sagen?
- Da ist ein kleines Schwesterchen für Dich drin! Oh! Verstehe...
- Dann ist da der Kinderwagen drin!",20040603
"- Lalü-lalü... He! Was zum...
- Auseinander! Sofort!
- Herrgott-wenns juckt...",20040610
"- ""Machen Sie den Kugelschreiber-Test""! ??? Wenn er nicht mehr schreibt, ist er leer, oder was? Hehe...
- Das ist ei Busen-Check! Bleibt der Kuli hängen, hapert's mit dem Bindegewebe. Herrjeh! Einer der grossen Vorteile, ein Mann zu sein!
-",20040630
"- Wundervoll! Dieses Zusammenspiel von geometrischer Klarheit und glitzernder Unruhe...das ist pure Poesie! Ich werde ein Gedicht darüber schreiben!
- Vor-Chor-Moor-Tor-Rohr-Bohr ?
- Reimt sich auf Chlor!",20040816
"- Pilze sammeln-tolle Idee. Und wenn wir keine finden, gibt's wieder Nudeln. Wir lassen finden! Ich habe einen Plan.
- Amateure benutzen Plastiktüten. Profis nehmen Stoffbeutel. Wir folgen einfach dem nächsten, der mit einem Stoffbeutel in der Hand ins Unterholz verschwindet! Das ist dann ein Profi!
- Oder ein Ossi, der pinkeln muss.",20041001
"- Raus da! Sofort! Dein Platz ist auf dem Kindersitz!
- Hast Du an irgendwas rumgedaddelt? Was? Wer? Ich? Nein! Ich schwörs! Na gut-ich muss zu einem Termin. Mach das Tor auf!
- ""...an der nächsten Ampel rechts abbiegen..."" ?",20040303
"- Hmmmm... Na los, frag schon!
- Weisst Du, was eine Kettenreaktion ist? Natürlich. In Bezug auf die Chemie? Oder in Bezug auf die Kernphysik...?
- In Bezug auf Deine Haftpflichtversicherung...",20040305
"- Also...pass auf: Erstens: Flach halten! Zweitens: Drall! Drittens: Ordentlich Schmackes! Dann drischt der Stein auf die Wasseroberfläche, prallt ab und fliegt weiter...
- POCK!
- * Ich kanns! Ich kanns!",20040308
"- Ka-tschumm! Ka-tschumm! Na los! Komm schon! Komm! Ka-tschumm! Keine Reaktion!
- Mehr Saft! Schnell! Ich erhöhe auf ""Leinen""!
- Verdammt! Wir verlieren ihn!",20040326
"- Die Leute sind echt Arschlöcher! Keiner hat mich lieb... Wem sagen Sie das...
- Auch Lehrere? Meteorologe.
-",20040717
"- Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke! Eineeinemarkmarke!
- Haben Sie jetzt entgültig einen Sprung in der Platte?
- He! War das meine Idee, die Dinger nur noch im Zehnerpack zu verkaufen?!",20040724
"- ** Ding-Dong ** Ah-Hallo! Kommt rein!
- Da ist noch Wasser und Cola. Die anderen sind schon alle drüben. ? ? Ist nicht mehr viel.
- Nudelsalat und Bier gibts in der neuen Wohnung!",20040903
"- Hilfe! Kann vielleicht mal jemand diese grässliche Kreischsäge abstellen?! *
- Ein paar Briefmarken! Schnell! Schnell! Hier! Hier!
-",20040907
"- HALT! Kann ich mal sehen, was Du in Deinen Taschen hast? Was? Wer? Ich? Nix!
- Fünf Kilo Gummibärchen! Einfach mitgehen lassen! Woanders würden Sie Dur die Hand dafür abhacken! Ach was! Bei Penny erwischen die mich nie!",20041006
"- Ein Zimmer mit Blick auf die Wüste, wie schön! Verdammte Affenhitze... He! Hier gibts sogar frische Kleidung zum Wechseln!
- Touristen! Deutsch. Woran siehst Du das? Billich! Cheep! Pas chair!
- Sie tragen Hoteltischdecken auf dem Kopf.",20041009
"- Huh-ist das kalt geworden! Wir sollten die Wintermäntel rausholen...
- Ich hoffe, Du hattest genug Lavendelsäckchen reingetan! Was? Selbstverständlich!
-",20041125
"- Das ich das mal sage: Keine schnelle Bewegung! Oh Gott...sind Sie sicher...? Verdammt-einer muss es tun!
- Drei Kabel...rot, gelb, blau...ich durchtrenne das...äh...das rote! Das blaue! Das gelbe? Ich kappe alle! Nein!
- ** JINGLE BELLS! JINGLE BELLS! **",20041204
"- Blöde Viecher! Die Vögel mögen unseren Meisenknödel nicht.
- Da steckt mein halber Kühlschrank drin! Das könnt Ihr nicht einfach wegschmeissen! Wenns keiner fressen will!
- Ketchup?",20041218
"- Liebe Eltern! Und nun für Euch, zum Fest der Liebe, die Weihnachtskantate Nummer 273 in C-Dur von Alberto Grissini für Cembalo und Harfe.
-
- As technischen Gründen jetzt doch ""Ihr Kinderlein kommet"" für Blockflöte und Becken...",20041224
"- BRETTL SKI BRETTL SKI GIGANTIC SPORT GIGANTIC SPORT
- Das waren die Favoriten des heutigen Schanzenspringens... ...und nun kommen wir zu einem Athleten, für den Dabeisein alles ist.
- HIER KÖNNTE IHRE WERBUNG STEHEN HIER AUCH HIER AUCH UND HIER",20041231
"- Das darf ja wohl nicht wahr sein.
- Welcher Trottel dreht die Heizung auf volle Pulle und reisst alle Fenster auf?!
- ** WINTER ADE!! **",20050308
"- Mein Mann braucht ein paar neue Schlüpfer. Men's Point . Welche Grösse? Acht. Sechs. Mit Eingriff? Nein. Ja.
- Werd' ich vielleicht auch mal gefragt?! Zahlen Sie bar oder mit Karte?",20050405
"- Sitz! Attila! Sitz! Schnell, eine Einemarkmarke! Ich kann nicht mehr lange für ihn garantieren! HAUHAUHAU!
- Pah! Das ist ja bloss ein alter Pekinese. Hrrr... He, er war die Filmstimme vom ""Hund von Baskerville""!
- Und auch seine Blase... *",20050412
"- Okay-wir haben zwei 50er, sieben 20er, acht 5er. zwei 2er und elf 1er. Die Weingummikakerlaken kosten 78 Cent das Dutzend und drei Klebekäfer 1Euro50. Was können wir uns kaufen?
- Ich krieg Kopfweh... Oh mann...so viel Kohle und dann uz doof... Die Zeitungen sind voll mit doofen reichen Säcken! Wie machen die das?
- Würdest Du uns für 20 Cent was ausrechnen? Idiot! Zehn!",20050421
"- Die ist der weltweit erste computergesteuerte Postwertzeichenautomat mit Spracherkennung! Herr Minister, wollen Sie...? Nein? Dann vielleicht jemand aus dem Publikum?
- Sie sagen einfach, was Sie haben wollen und werfen dann eine Münze ein. Die Dame hier vorne, ja? Vielleicht von hier, wegen der Kameras?
- Er ist in den Sleepmodus gefallen... Vor versammelter Presse, gratuliere! Er hat keinen Sleepmodus!",20050503
"- Am liebsten kraule ich. Schmetterling mag ich auch. Brust ist mir zu froschig. Rückenschwimmen ist auch gut. Da seh ich meine Gegner.
- Welchen Schwimmstil bevorzugst Du? Oh...äh... Nun... Ich habe meinen ganz persönlichen Stil. Er heisst: ""Oh! Seht mal! Da treiben Wrackteile!""",20050504
"- Da kommt die Konkurrenz! Achte auf Deine Haltung!
- Ich will keine Stöcke klappern hören! Und es wird natürlich nicht gegrüsst!
-",20050528
"- Ich hab meinen Keller aufgeräumt. Und meine ganze alte Marmelade bei Ebay für ein Vermögen verhökert!
- 1A Ware. Völlig unbelastet. Nach Adol und vor Tschernobyl. Bah! Da war doch garantiert so hoch der Schimmel drauf!
- Die Auktion für die Design-Filzuntersetzer läuft noch...",20050611
"- Wie lange soll ich denn noch hier rumstehen? Was wirft man mir denn vor? Grünmeise. Grünmeise?!
- ""Dämliches Gehupe sofort wenns grün wird"". Schulz!
- Ins Schalmeienorchester.",20050616
"- Als, Herrschaften! Die Stöcke setzen, wie wir es geübt haben. Zügig laufen...
- Und schön zusammenbleiben, Aber nicht zu eng aufeinander! Sonst verhakelt sich einer...
- Und wir haben wieder Idiotenmikado.",20050707
"- Hallo! Hallo! Hallo! Äh...hallo! Hallo!
- Chantal-Du musst jetzt sehr stark sein... Hab ich einen Pickel?!
- Du bist nicht berühmt! Die wollen alle bloss was bestellen!",20050818
"- Eingeschult-wie das schon klingt! Eingeschult, eingetütet, eingemottet, eingemacht. Ich weiss ja nicht... Schule ist absolut wichtig. Da lernt man alles, was man wissen muss!
- Das sagst ausgerechnet Du?! 13 Jahre Schule (netto), abgeschlossenes Hochschulstudium, Wiwaweiterbildungen und 4 Kilometer Bücher gelesen.
- Und alles, was ich Dich frage, weisst Du aus der ""Sendung mit der Maus""!",20050913
"- Ich bin um die Welt gefahren. Mit dem Fahrrad! Ich war überall! Und jetzt muss ich gleich ins Fernsehen. Live!
- Na, dann machen Sie mich mal wieder salonfähig!
-",20051028
"- Mein Sohn, ich muss mit Dir reden. Ich wars nicht! Du bist jetzt alt genug um enige Wahrheiten verkraften zu können...
- Du musst jetzt sehr stark sein: Der Wehnachtsmann...das bin ich! Du sagst, Du bist der Weihnachtsmann? Ich bin der Weihnachtsmann!
- Das ist schon okay...ich werd Dich auch im Heim besuchen!",20051206
"- Ich möchte Anzeige erstatten! Ich war auf der Loipe...gut, nicht sehr schnell, aber ich mache es ja für die Gesundheit.
- Kommt von hinten dieser Rüpel angerast, schneidet mich und bebrüllt mich auch noch auf das übelste mit seinem gutturalen Ködeldialekt! Da hab ich ihn geschubst.
- Was hast Du denn gesagt, Sepp? Nordic Walking auf den Loipen verboten!",20051217
"-
-
-",20060112
"- Dass die hier keine Alarmanlage haben... Wozu?
- Wer klaut schon Chlorwasser? Aber es ist doch geschlossen. Die merken das doch gar nicht! Hey, das sind Bademeister!
- Hallo Leute! Nachts lassen wir den Hai raus. Euer Bademeister",20060213
"- Ein Traum. Das ist ein Traum. Das ist ein Traum. Das ist ein Traum. Das ist ein Traum.
- Ja, nicht wahr? Ein Traum von einer Hölle! Es gibt Dinge, da darf man nicht sparen.
- Sie sollten meine Küche sehen!",20060328
"- Ich will ein Pferd haben! Alle haben eins! Aber ja. Kein Problem. Als allererstes verkaufen wir Deinen Bruder.
- Dann ist in seinem Bett Platz für das Heu. Pullern kann das Pferd in Dein Sandeimerchen und die Pferdeäpfel nimmst Du mit in die Schule und verschenkst sie an Deine Freunde. Schon gut. Vergiss es.
- Ich nehm den Gaul!",20060502
"- Morgen ist Vatertag. Mein erster! Da hau ich mit der alten Truppe mal wieder so richtig auf die Kacke! Haben ja jetzt alle eins...
- Aber so ein blödes Hütchen lass ich mir nicht aufsetzen! Was empfiehlt der Meister?
- pfft pfft",20060524
"- Wir fahren ein paar Tage weg und bräuchten so ein Gepäckgitter für den Kombi. Hupen Lufis Chrom Ich zeig Ihnen mal, was wir so haben.
- PS Hirn Breite Schlappen Das da ist gut. Wir nehmen zwei davon.
- *",20060603
"- Haben Sie eine Kundenkarte? Kundenkarte? Bei der respektablen Liste kleiner Vergehen hätte man die Ihnen längst anbieten müssen! Ich geb Ihnen noch schnell eine...
- Möchten Sie in Einzelposten sühnen oder unser attraktives Pauschalangebot für Inhaber von Kundenkarten in Anspruch nehmen? Pauschal! Schulz!
-",20060615
"- Diese Verbrecher! Meine Bilder! Zerstört! Heute Nacht! Zerschnitten! Besudelt! Mit Säure übergossen! Die ganze Arbeit! Die Vernissage! Das ist das Ende.
- Junger Freund, dies ist die Stunde des Galleristen! Sie müssen jetzt viel innere Stärke beweisen...
- Das merkt doch keine Sau!",20060617
"- Kann ich das Auto haben? Ich mach den Tank auch wieder voll.
- Und ich werde natürlich keinen Tropfen trinken und keinen Unsinn auf dem Rücksitz machen. Versprochen.
- Schon gut, das ist nur behutsames Heranführen. Nicht, dass Du als alter Sack einen Herzkasper kriegst, wenn es dann soweit ist.",20060705
"- Guten Tag. Willkommen in der Hölle. Wir... He!
- Hören Sie gefälligst auf, mir am Rücken rumzudaddeln! Es funktioniert nicht.
- Okay. Wer war das? Skip Intro",20060826
"- Du brauchst keine Angst vor der Schule zu haben, Schule ist toll! Papa und ich sind immer gerne zur Schule gegangen. Nicht wahr, Hubert? Hu-bert... Was? Jaklarsicherganztollschulesupergernewiederdanke.
- Ehrlich? Glaubst Du, Dein Vater könnte Dich belügen?
- Ahoi! Wohin fährt dieses Schiff? Hoppetasse",20061003
"- Na, Ralf? Ein heimliches Zigarettchen? Hehehe... Keine Angst, erwischt zu werden? Pff!
- He! Da kommt Deine...
- Nee, doch nicht. *",20061019
